when,value
2002-03-12,-5.896
2002-03-13,-5.896
2002-03-14,-5.896
2002-03-15,-5.896
2002-03-16,-5.896
2002-03-17,-5.896
2002-03-18,-5.895
2002-03-19,-5.895
2002-03-20,-5.895
2002-03-21,-5.895
2002-03-22,-5.895
2002-03-23,-5.895
2002-03-24,-5.895
2002-03-25,-5.895
2002-03-26,-5.895
2002-03-27,-5.895
2002-03-28,-5.895
2002-03-29,-5.895
2002-03-30,-5.895
2002-03-31,-5.895
2002-04-01,-5.895
2002-04-02,-5.895
2002-04-03,-5.895
2002-04-04,-5.895
2002-04-05,-5.895
2002-04-06,-5.895
2002-04-07,-5.895
2002-04-08,-5.895
2002-04-09,-5.895
2002-04-10,-5.895
2002-04-11,-5.895
2002-04-12,-5.895
2002-04-13,-5.895
2002-04-14,-5.895
2002-04-15,-5.895
2002-04-16,-5.895
2002-04-17,-5.895
2002-04-18,-5.895
2002-04-19,-5.895
2002-04-20,-5.895
2002-04-21,-5.895
2002-04-22,-5.895
2002-04-23,-5.895
2002-04-24,-5.895
2002-04-25,-5.896
2002-04-26,-5.896
2002-04-27,-5.896
2002-04-28,-5.896
2002-04-29,-5.896
2002-04-30,-5.896
2002-05-01,-5.896
2002-05-02,-5.896
2002-05-03,-5.896
2002-05-04,-5.896
2002-05-05,-5.896
2002-05-06,-5.896
2002-05-07,-5.896
2002-05-08,-5.896
2002-05-09,-5.896
2002-05-10,-5.896
2002-05-11,-5.896
2002-05-12,-5.896
2002-05-13,-5.896
2002-05-14,-5.896
2002-05-15,-5.896
2002-05-16,-5.897
2002-05-17,-5.897
2002-05-18,-5.897
2002-05-19,-5.897
2002-05-20,-5.897
2002-05-21,-5.897
2002-05-22,-5.897
2002-05-23,-5.897
2002-05-24,-5.897
2002-05-25,-5.897
2002-05-26,-5.897
2002-05-27,-5.897
2002-05-28,-5.897
2002-05-29,-5.897
2002-05-30,-5.897
2002-05-31,-5.897
2002-06-01,-5.898
2002-06-02,-5.898
2002-06-03,-5.898
2002-06-04,-5.898
2002-06-05,-5.898
2002-06-06,-5.898
2002-06-07,-5.898
2002-06-08,-5.898
2002-06-09,-5.898
2002-06-10,-5.898
2002-06-11,-5.898
2002-06-12,-5.898
2002-06-13,-5.898
2002-06-14,-5.898
2002-06-15,-5.898
2002-06-16,-5.899
2002-06-17,-5.899
2002-06-18,-5.899
2002-06-19,-5.899
2002-06-20,-5.899
2002-06-21,-5.899
2002-06-22,-5.899
2002-06-23,-5.899
2002-06-24,-5.899
2002-06-25,-5.899
2002-06-26,-5.899
2002-06-27,-5.899
2002-06-28,-5.899
2002-06-29,-5.9
2002-06-30,-5.9
2002-07-01,-5.9
2002-07-02,-5.9
2002-07-03,-5.9
2002-07-04,-5.9
2002-07-05,-5.9
2002-07-06,-5.9
2002-07-07,-5.9
2002-07-08,-5.9
2002-07-09,-5.9
2002-07-10,-5.9
2002-07-11,-5.9
2002-07-12,-5.901
2002-07-13,-5.901
2002-07-14,-5.901
2002-07-15,-5.901
2002-07-16,-5.901
2002-07-17,-5.901
2002-07-18,-5.901
2002-07-19,-5.901
2002-07-20,-5.901
2002-07-21,-5.901
2002-07-22,-5.901
2002-07-23,-5.901
2002-07-24,-5.902
2002-07-25,-5.902
2002-07-26,-5.902
2002-07-27,-5.902
2002-07-28,-5.902
2002-07-29,-5.902
2002-07-30,-5.902
2002-07-31,-5.902
2002-08-01,-5.902
2002-08-02,-5.902
2002-08-03,-5.902
2002-08-04,-5.903
2002-08-05,-5.903
2002-08-06,-5.903
2002-08-07,-5.903
2002-08-08,-5.903
2002-08-09,-5.903
2002-08-10,-5.903
2002-08-11,-5.903
2002-08-12,-5.903
2002-08-13,-5.903
2002-08-14,-5.903
2002-08-15,-5.904
2002-08-16,-5.904
2002-08-17,-5.904
2002-08-18,-5.904
2002-08-19,-5.904
2002-08-20,-5.904
2002-08-21,-5.904
2002-08-22,-5.904
2002-08-23,-5.904
2002-08-24,-5.904
2002-08-25,-5.905
2002-08-26,-5.905
2002-08-27,-5.905
2002-08-28,-5.905
2002-08-29,-5.905
2002-08-30,-5.905
2002-08-31,-5.905
2002-09-01,-5.905
2002-09-02,-5.905
2002-09-03,-5.905
2002-09-04,-5.905
2002-09-05,-5.906
2002-09-06,-5.906
2002-09-07,-5.906
2002-09-08,-5.906
2002-09-09,-5.906
2002-09-10,-5.906
2002-09-11,-5.906
2002-09-12,-5.906
2002-09-13,-5.906
2002-09-14,-5.906
2002-09-15,-5.906
2002-09-16,-5.907
2002-09-17,-5.907
2002-09-18,-5.907
2002-09-19,-5.907
2002-09-20,-5.907
2002-09-21,-5.907
2002-09-22,-5.907
2002-09-23,-5.907
2002-09-24,-5.907
2002-09-25,-5.907
2002-09-26,-5.908
2002-09-27,-5.908
2002-09-28,-5.908
2002-09-29,-5.908
2002-09-30,-5.908
2002-10-01,-5.908
2002-10-02,-5.908
2002-10-03,-5.908
2002-10-04,-5.908
2002-10-05,-5.908
2002-10-06,-5.908
2002-10-07,-5.908
2002-10-08,-5.909
2002-10-09,-5.909
2002-10-10,-5.909
2002-10-11,-5.909
2002-10-12,-5.909
2002-10-13,-5.909
2002-10-14,-5.909
2002-10-15,-5.909
2002-10-16,-5.909
2002-10-17,-5.909
2002-10-18,-5.909
2002-10-19,-5.909
2002-10-20,-5.909
2002-10-21,-5.909
2002-10-22,-5.91
2002-10-23,-5.91
2002-10-24,-5.91
2002-10-25,-5.91
2002-10-26,-5.91
2002-10-27,-5.91
2002-10-28,-5.91
2002-10-29,-5.91
2002-10-30,-5.91
2002-10-31,-5.91
2002-11-01,-5.91
2002-11-02,-5.91
2002-11-03,-5.91
2002-11-04,-5.91
2002-11-05,-5.91
2002-11-06,-5.91
2002-11-07,-5.911
2002-11-08,-5.911
2002-11-09,-5.911
2002-11-10,-5.911
2002-11-11,-5.911
2002-11-12,-5.911
2002-11-13,-5.911
2002-11-14,-5.911
2002-11-15,-5.911
2002-11-16,-5.911
2002-11-17,-5.911
2002-11-18,-5.911
2002-11-19,-5.911
2002-11-20,-5.911
2002-11-21,-5.911
2002-11-22,-5.911
2002-11-23,-5.911
2002-11-24,-5.911
2002-11-25,-5.911
2002-11-26,-5.911
2002-11-27,-5.911
2002-11-28,-5.912
2002-11-29,-5.912
2002-11-30,-5.912
2002-12-01,-5.912
2002-12-02,-5.912
2002-12-03,-5.912
2002-12-04,-5.912
2002-12-05,-5.912
2002-12-06,-5.912
2002-12-07,-5.912
2002-12-08,-5.912
2002-12-09,-5.912
2002-12-10,-5.912
2002-12-11,-5.912
2002-12-12,-5.912
2002-12-13,-5.912
2002-12-14,-5.912
2002-12-15,-5.912
2002-12-16,-5.912
2002-12-17,-5.912
2002-12-18,-5.912
2002-12-19,-5.912
2002-12-20,-5.913
2002-12-21,-5.913
2002-12-22,-5.913
2002-12-23,-5.913
2002-12-24,-5.913
2002-12-25,-5.913
2002-12-26,-5.913
2002-12-27,-5.913
2002-12-28,-5.913
2002-12-29,-5.913
2002-12-30,-5.913
2002-12-31,-5.913
2003-01-01,-5.913
2003-01-02,-5.913
2003-01-03,-5.913
2003-01-04,-5.913
2003-01-05,-5.913
2003-01-06,-5.913
2003-01-07,-5.913
2003-01-08,-5.913
2003-01-09,-5.913
2003-01-10,-5.913
2003-01-11,-5.913
2003-01-12,-5.913
2003-01-13,-5.913
2003-01-14,-5.913
2003-01-15,-5.913
2003-01-16,-5.913
2003-01-17,-5.913
2003-01-18,-5.913
2003-01-19,-5.913
2003-01-20,-5.913
2003-01-21,-5.913
2003-01-22,-5.913
2003-01-23,-5.913
2003-01-24,-5.913
2003-01-25,-5.913
2003-01-26,-5.914
2003-01-27,-5.914
2003-01-28,-5.914
2003-01-29,-5.914
2003-01-30,-5.914
2003-01-31,-5.914
2003-02-01,-5.914
2003-02-02,-5.914
2003-02-03,-5.914
2003-02-04,-5.914
2003-02-05,-5.914
2003-02-06,-5.914
2003-02-07,-5.914
2003-02-08,-5.914
2003-02-09,-5.914
2003-02-10,-5.914
2003-02-11,-5.914
2003-02-12,-5.914
2003-02-13,-5.914
2003-02-14,-5.914
2003-02-15,-5.914
2003-02-16,-5.914
2003-02-17,-5.914
2003-02-18,-5.914
2003-02-19,-5.914
2003-02-20,-5.914
2003-02-21,-5.914
2003-02-22,-5.914
2003-02-23,-5.914
2003-02-24,-5.914
2003-02-25,-5.914
2003-02-26,-5.914
2003-02-27,-5.914
2003-02-28,-5.914
2003-03-01,-5.914
2003-03-02,-5.914
2003-03-03,-5.914
2003-03-04,-5.914
2003-03-05,-5.914
2003-03-06,-5.914
2003-03-07,-5.914
2003-03-08,-5.914
2003-03-09,-5.914
2003-03-10,-5.914
2003-03-11,-5.914
2003-03-12,-5.914
2003-03-13,-5.914
2003-03-14,-5.914
2003-03-15,-5.914
2003-03-16,-5.914
2003-03-17,-5.914
2003-03-18,-5.914
2003-03-19,-5.914
2003-03-20,-5.914
2003-03-21,-5.914
2003-03-22,-5.914
2003-03-23,-5.914
2003-03-24,-5.914
2003-03-25,-5.914
2003-03-26,-5.914
2003-03-27,-5.914
2003-03-28,-5.914
2003-03-29,-5.914
2003-03-30,-5.914
2003-03-31,-5.914
2003-04-01,-5.914
2003-04-02,-5.914
2003-04-03,-5.914
2003-04-04,-5.914
2003-04-05,-5.914
2003-04-06,-5.914
2003-04-07,-5.914
2003-04-08,-5.914
2003-04-09,-5.914
2003-04-10,-5.914
2003-04-11,-5.914
2003-04-12,-5.914
2003-04-13,-5.914
2003-04-14,-5.914
2003-04-15,-5.914
2003-04-16,-5.915
2003-04-17,-5.915
2003-04-18,-5.915
2003-04-19,-5.915
2003-04-20,-5.915
2003-04-21,-5.915
2003-04-22,-5.915
2003-04-23,-5.915
2003-04-24,-5.915
2003-04-25,-5.915
2003-04-26,-5.915
2003-04-27,-5.915
2003-04-28,-5.915
2003-04-29,-5.915
2003-04-30,-5.915
2003-05-01,-5.915
2003-05-02,-5.915
2003-05-03,-5.915
2003-05-04,-5.915
2003-05-05,-5.915
2003-05-06,-5.915
2003-05-07,-5.915
2003-05-08,-5.915
2003-05-09,-5.915
2003-05-10,-5.915
2003-05-11,-5.915
2003-05-12,-5.915
2003-05-13,-5.915
2003-05-14,-5.915
2003-05-15,-5.915
2003-05-16,-5.915
2003-05-17,-5.915
2003-05-18,-5.915
2003-05-19,-5.915
2003-05-20,-5.915
2003-05-21,-5.915
2003-05-22,-5.915
2003-05-23,-5.915
2003-05-24,-5.915
2003-05-25,-5.915
2003-05-26,-5.915
2003-05-27,-5.915
2003-05-28,-5.915
2003-05-29,-5.915
2003-05-30,-5.915
2003-05-31,-5.915
2003-06-01,-5.915
2003-06-02,-5.916
2003-06-03,-5.916
2003-06-04,-5.916
2003-06-05,-5.916
2003-06-06,-5.916
2003-06-07,-5.916
2003-06-08,-5.916
2003-06-09,-5.916
2003-06-10,-5.916
2003-06-11,-5.916
2003-06-12,-5.916
2003-06-13,-5.916
2003-06-14,-5.916
2003-06-15,-5.916
2003-06-16,-5.916
2003-06-17,-5.916
2003-06-18,-5.916
2003-06-19,-5.916
2003-06-20,-5.916
2003-06-21,-5.916
2003-06-22,-5.916
2003-06-23,-5.916
2003-06-24,-5.916
2003-06-25,-5.916
2003-06-26,-5.916
2003-06-27,-5.916
2003-06-28,-5.916
2003-06-29,-5.916
2003-06-30,-5.916
2003-07-01,-5.917
2003-07-02,-5.917
2003-07-03,-5.917
2003-07-04,-5.917
2003-07-05,-5.917
2003-07-06,-5.917
2003-07-07,-5.917
2003-07-08,-5.917
2003-07-09,-5.917
2003-07-10,-5.917
2003-07-11,-5.917
2003-07-12,-5.917
2003-07-13,-5.917
2003-07-14,-5.917
2003-07-15,-5.917
2003-07-16,-5.917
2003-07-17,-5.918
2003-07-18,-5.918
2003-07-19,-5.918
2003-07-20,-5.918
2003-07-21,-5.918
2003-07-22,-5.918
2003-07-23,-5.918
2003-07-24,-5.918
2003-07-25,-5.918
2003-07-26,-5.918
2003-07-27,-5.918
2003-07-28,-5.918
2003-07-29,-5.918
2003-07-30,-5.918
2003-07-31,-5.919
2003-08-01,-5.919
2003-08-02,-5.919
2003-08-03,-5.919
2003-08-04,-5.919
2003-08-05,-5.919
2003-08-06,-5.919
2003-08-07,-5.919
2003-08-08,-5.919
2003-08-09,-5.919
2003-08-10,-5.919
2003-08-11,-5.919
2003-08-12,-5.919
2003-08-13,-5.919
2003-08-14,-5.92
2003-08-15,-5.92
2003-08-16,-5.92
2003-08-17,-5.92
2003-08-18,-5.92
2003-08-19,-5.92
2003-08-20,-5.92
2003-08-21,-5.92
2003-08-22,-5.92
2003-08-23,-5.92
2003-08-24,-5.92
2003-08-25,-5.92
2003-08-26,-5.92
2003-08-27,-5.921
2003-08-28,-5.921
2003-08-29,-5.921
2003-08-30,-5.921
2003-08-31,-5.921
2003-09-01,-5.921
2003-09-02,-5.921
2003-09-03,-5.921
2003-09-04,-5.921
2003-09-05,-5.921
2003-09-06,-5.921
2003-09-07,-5.922
2003-09-08,-5.922
2003-09-09,-5.922
2003-09-10,-5.922
2003-09-11,-5.922
2003-09-12,-5.922
2003-09-13,-5.922
2003-09-14,-5.922
2003-09-15,-5.922
2003-09-16,-5.923
2003-09-17,-5.923
2003-09-18,-5.923
2003-09-19,-5.923
2003-09-20,-5.923
2003-09-21,-5.923
2003-09-22,-5.923
2003-09-23,-5.923
2003-09-24,-5.923
2003-09-25,-5.924
2003-09-26,-5.924
2003-09-27,-5.924
2003-09-28,-5.924
2003-09-29,-5.924
2003-09-30,-5.924
2003-10-01,-5.924
2003-10-02,-5.924
2003-10-03,-5.925
2003-10-04,-5.925
2003-10-05,-5.925
2003-10-06,-5.925
2003-10-07,-5.925
2003-10-08,-5.925
2003-10-09,-5.925
2003-10-10,-5.925
2003-10-11,-5.925
2003-10-12,-5.926
2003-10-13,-5.926
2003-10-14,-5.926
2003-10-15,-5.926
2003-10-16,-5.926
2003-10-17,-5.926
2003-10-18,-5.926
2003-10-19,-5.926
2003-10-20,-5.927
2003-10-21,-5.927
2003-10-22,-5.927
2003-10-23,-5.927
2003-10-24,-5.927
2003-10-25,-5.927
2003-10-26,-5.928
2003-10-27,-5.928
2003-10-28,-5.928
2003-10-29,-5.928
2003-10-30,-5.928
2003-10-31,-5.928
2003-11-01,-5.929
2003-11-02,-5.929
2003-11-03,-5.929
2003-11-04,-5.929
2003-11-05,-5.929
2003-11-06,-5.929
2003-11-07,-5.93
2003-11-08,-5.93
2003-11-09,-5.93
2003-11-10,-5.93
2003-11-11,-5.93
2003-11-12,-5.93
2003-11-13,-5.931
2003-11-14,-5.931
2003-11-15,-5.931
2003-11-16,-5.931
2003-11-17,-5.931
2003-11-18,-5.932
2003-11-19,-5.932
2003-11-20,-5.932
2003-11-21,-5.932
2003-11-22,-5.932
2003-11-23,-5.932
2003-11-24,-5.933
2003-11-25,-5.933
2003-11-26,-5.933
2003-11-27,-5.933
2003-11-28,-5.934
2003-11-29,-5.934
2003-11-30,-5.934
2003-12-01,-5.934
2003-12-02,-5.934
2003-12-03,-5.935
2003-12-04,-5.935
2003-12-05,-5.935
2003-12-06,-5.935
2003-12-07,-5.935
2003-12-08,-5.936
2003-12-09,-5.936
2003-12-10,-5.936
2003-12-11,-5.936
2003-12-12,-5.937
2003-12-13,-5.937
2003-12-14,-5.937
2003-12-15,-5.937
2003-12-16,-5.938
2003-12-17,-5.938
2003-12-18,-5.938
2003-12-19,-5.938
2003-12-20,-5.938
2003-12-21,-5.939
2003-12-22,-5.939
2003-12-23,-5.939
2003-12-24,-5.939
2003-12-25,-5.94
2003-12-26,-5.94
2003-12-27,-5.94
2003-12-28,-5.94
2003-12-29,-5.941
2003-12-30,-5.941
2003-12-31,-5.941
2004-01-01,-5.941
2004-01-02,-5.942
2004-01-03,-5.942
2004-01-04,-5.942
2004-01-05,-5.942
2004-01-06,-5.943
2004-01-07,-5.943
2004-01-08,-5.943
2004-01-09,-5.943
2004-01-10,-5.944
2004-01-11,-5.944
2004-01-12,-5.944
2004-01-13,-5.945
2004-01-14,-5.945
2004-01-15,-5.945
2004-01-16,-5.945
2004-01-17,-5.946
2004-01-18,-5.946
2004-01-19,-5.946
2004-01-20,-5.946
2004-01-21,-5.947
2004-01-22,-5.947
2004-01-23,-5.947
2004-01-24,-5.947
2004-01-25,-5.948
2004-01-26,-5.948
2004-01-27,-5.948
2004-01-28,-5.949
2004-01-29,-5.949
2004-01-30,-5.949
2004-01-31,-5.949
2004-02-01,-5.95
2004-02-02,-5.95
2004-02-03,-5.95
2004-02-04,-5.951
2004-02-05,-5.951
2004-02-06,-5.951
2004-02-07,-5.951
2004-02-08,-5.952
2004-02-09,-5.952
2004-02-10,-5.952
2004-02-11,-5.952
2004-02-12,-5.953
2004-02-13,-5.953
2004-02-14,-5.953
2004-02-15,-5.954
2004-02-16,-5.954
2004-02-17,-5.954
2004-02-18,-5.954
2004-02-19,-5.955
2004-02-20,-5.955
2004-02-21,-5.955
2004-02-22,-5.955
2004-02-23,-5.956
2004-02-24,-5.956
2004-02-25,-5.956
2004-02-26,-5.957
2004-02-27,-5.957
2004-02-28,-5.957
2004-02-29,-5.957
2004-03-01,-5.958
2004-03-02,-5.958
2004-03-03,-5.958
2004-03-04,-5.958
2004-03-05,-5.959
2004-03-06,-5.959
2004-03-07,-5.959
2004-03-08,-5.96
2004-03-09,-5.96
2004-03-10,-5.96
2004-03-11,-5.96
2004-03-12,-5.961
2004-03-13,-5.961
2004-03-14,-5.961
2004-03-15,-5.961
2004-03-16,-5.962
2004-03-17,-5.962
2004-03-18,-5.962
2004-03-19,-5.963
2004-03-20,-5.963
2004-03-21,-5.963
2004-03-22,-5.963
2004-03-23,-5.964
2004-03-24,-5.964
2004-03-25,-5.964
2004-03-26,-5.965
2004-03-27,-5.965
2004-03-28,-5.965
2004-03-29,-5.965
2004-03-30,-5.966
2004-03-31,-5.966
2004-04-01,-5.966
2004-04-02,-5.966
2004-04-03,-5.967
2004-04-04,-5.967
2004-04-05,-5.967
2004-04-06,-5.967
2004-04-07,-5.968
2004-04-08,-5.968
2004-04-09,-5.968
2004-04-10,-5.969
2004-04-11,-5.969
2004-04-12,-5.969
2004-04-13,-5.969
2004-04-14,-5.97
2004-04-15,-5.97
2004-04-16,-5.97
2004-04-17,-5.97
2004-04-18,-5.971
2004-04-19,-5.971
2004-04-20,-5.971
2004-04-21,-5.971
2004-04-22,-5.972
2004-04-23,-5.972
2004-04-24,-5.972
2004-04-25,-5.972
2004-04-26,-5.973
2004-04-27,-5.973
2004-04-28,-5.973
2004-04-29,-5.973
2004-04-30,-5.974
2004-05-01,-5.974
2004-05-02,-5.974
2004-05-03,-5.974
2004-05-04,-5.975
2004-05-05,-5.975
2004-05-06,-5.975
2004-05-07,-5.975
2004-05-08,-5.976
2004-05-09,-5.976
2004-05-10,-5.976
2004-05-11,-5.976
2004-05-12,-5.976
2004-05-13,-5.977
2004-05-14,-5.977
2004-05-15,-5.977
2004-05-16,-5.977
2004-05-17,-5.978
2004-05-18,-5.978
2004-05-19,-5.978
2004-05-20,-5.978
2004-05-21,-5.978
2004-05-22,-5.979
2004-05-23,-5.979
2004-05-24,-5.979
2004-05-25,-5.979
2004-05-26,-5.98
2004-05-27,-5.98
2004-05-28,-5.98
2004-05-29,-5.98
2004-05-30,-5.98
2004-05-31,-5.981
2004-06-01,-5.981
2004-06-02,-5.981
2004-06-03,-5.981
2004-06-04,-5.981
2004-06-05,-5.982
2004-06-06,-5.982
2004-06-07,-5.982
2004-06-08,-5.982
2004-06-09,-5.983
2004-06-10,-5.983
2004-06-11,-5.983
2004-06-12,-5.983
2004-06-13,-5.983
2004-06-14,-5.984
2004-06-15,-5.984
2004-06-16,-5.984
2004-06-17,-5.984
2004-06-18,-5.985
2004-06-19,-5.985
2004-06-20,-5.985
2004-06-21,-5.985
2004-06-22,-5.985
2004-06-23,-5.986
2004-06-24,-5.986
2004-06-25,-5.986
2004-06-26,-5.986
2004-06-27,-5.986
2004-06-28,-5.987
2004-06-29,-5.987
2004-06-30,-5.987
2004-07-01,-5.987
2004-07-02,-5.987
2004-07-03,-5.988
2004-07-04,-5.988
2004-07-05,-5.988
2004-07-06,-5.988
2004-07-07,-5.988
2004-07-08,-5.989
2004-07-09,-5.989
2004-07-10,-5.989
2004-07-11,-5.989
2004-07-12,-5.989
2004-07-13,-5.989
2004-07-14,-5.99
2004-07-15,-5.99
2004-07-16,-5.99
2004-07-17,-5.99
2004-07-18,-5.99
2004-07-19,-5.991
2004-07-20,-5.991
2004-07-21,-5.991
2004-07-22,-5.991
2004-07-23,-5.991
2004-07-24,-5.991
2004-07-25,-5.992
2004-07-26,-5.992
2004-07-27,-5.992
2004-07-28,-5.992
2004-07-29,-5.992
2004-07-30,-5.992
2004-07-31,-5.993
2004-08-01,-5.993
2004-08-02,-5.993
2004-08-03,-5.993
2004-08-04,-5.993
2004-08-05,-5.993
2004-08-06,-5.994
2004-08-07,-5.994
2004-08-08,-5.994
2004-08-09,-5.994
2004-08-10,-5.994
2004-08-11,-5.995
2004-08-12,-5.995
2004-08-13,-5.995
2004-08-14,-5.995
2004-08-15,-5.995
2004-08-16,-5.995
2004-08-17,-5.995
2004-08-18,-5.996
2004-08-19,-5.996
2004-08-20,-5.996
2004-08-21,-5.996
2004-08-22,-5.996
2004-08-23,-5.996
2004-08-24,-5.997
2004-08-25,-5.997
2004-08-26,-5.997
2004-08-27,-5.997
2004-08-28,-5.997
2004-08-29,-5.997
2004-08-30,-5.997
2004-08-31,-5.998
2004-09-01,-5.998
2004-09-02,-5.998
2004-09-03,-5.998
2004-09-04,-5.998
2004-09-05,-5.998
2004-09-06,-5.998
2004-09-07,-5.998
2004-09-08,-5.999
2004-09-09,-5.999
2004-09-10,-5.999
2004-09-11,-5.999
2004-09-12,-5.999
2004-09-13,-5.999
2004-09-14,-5.999
2004-09-15,-5.999
2004-09-16,-5.999
2004-09-17,-5.999
2004-09-18,-6
2004-09-19,-6
2004-09-20,-6
2004-09-21,-6
2004-09-22,-6
2004-09-23,-6
2004-09-24,-6
2004-09-25,-6
2004-09-26,-6
2004-09-27,-6.001
2004-09-28,-6.001
2004-09-29,-6.001
2004-09-30,-6.001
2004-10-01,-6.001
2004-10-02,-6.001
2004-10-03,-6.001
2004-10-04,-6.001
2004-10-05,-6.001
2004-10-06,-6.001
2004-10-07,-6.002
2004-10-08,-6.002
2004-10-09,-6.002
2004-10-10,-6.002
2004-10-11,-6.002
2004-10-12,-6.002
2004-10-13,-6.002
2004-10-14,-6.002
2004-10-15,-6.002
2004-10-16,-6.002
2004-10-17,-6.002
2004-10-18,-6.003
2004-10-19,-6.003
2004-10-20,-6.003
2004-10-21,-6.003
2004-10-22,-6.003
2004-10-23,-6.003
2004-10-24,-6.003
2004-10-25,-6.003
2004-10-26,-6.003
2004-10-27,-6.003
2004-10-28,-6.003
2004-10-29,-6.003
2004-10-30,-6.003
2004-10-31,-6.003
2004-11-01,-6.003
2004-11-02,-6.003
2004-11-03,-6.003
2004-11-04,-6.004
2004-11-05,-6.004
2004-11-06,-6.004
2004-11-07,-6.004
2004-11-08,-6.004
2004-11-09,-6.004
2004-11-10,-6.004
2004-11-11,-6.004
2004-11-12,-6.004
2004-11-13,-6.004
2004-11-14,-6.004
2004-11-15,-6.004
2004-11-16,-6.004
2004-11-17,-6.004
2004-11-18,-6.004
2004-11-19,-6.004
2004-11-20,-6.004
2004-11-21,-6.004
2004-11-22,-6.004
2004-11-23,-6.004
2004-11-24,-6.004
2004-11-25,-6.004
2004-11-26,-6.004
2004-11-27,-6.004
2004-11-28,-6.004
2004-11-29,-6.004
2004-11-30,-6.004
2004-12-01,-6.004
2004-12-02,-6.004
2004-12-03,-6.004
2004-12-04,-6.004
2004-12-05,-6.004
2004-12-06,-6.004
2004-12-07,-6.004
2004-12-08,-6.004
2004-12-09,-6.004
2004-12-10,-6.004
2004-12-11,-6.004
2004-12-12,-6.004
2004-12-13,-6.003
2004-12-14,-6.003
2004-12-15,-6.003
2004-12-16,-6.003
2004-12-17,-6.003
2004-12-18,-6.003
2004-12-19,-6.003
2004-12-20,-6.003
2004-12-21,-6.003
2004-12-22,-6.003
2004-12-23,-6.003
2004-12-24,-6.003
2004-12-25,-6.003
2004-12-26,-6.003
2004-12-27,-6.002
2004-12-28,-6.002
2004-12-29,-6.002
2004-12-30,-6.002
2004-12-31,-6.002
2005-01-01,-6.002
2005-01-02,-6.002
2005-01-03,-6.002
2005-01-04,-6.002
2005-01-05,-6.001
2005-01-06,-6.001
2005-01-07,-6.001
2005-01-08,-6.001
2005-01-09,-6.001
2005-01-10,-6.001
2005-01-11,-6.001
2005-01-12,-6.001
2005-01-13,-6
2005-01-14,-6
2005-01-15,-6
2005-01-16,-6
2005-01-17,-6
2005-01-18,-6
2005-01-19,-6
2005-01-20,-5.999
2005-01-21,-5.999
2005-01-22,-5.999
2005-01-23,-5.999
2005-01-24,-5.999
2005-01-25,-5.998
2005-01-26,-5.998
2005-01-27,-5.998
2005-01-28,-5.998
2005-01-29,-5.998
2005-01-30,-5.998
2005-01-31,-5.997
2005-02-01,-5.997
2005-02-02,-5.997
2005-02-03,-5.997
2005-02-04,-5.997
2005-02-05,-5.996
2005-02-06,-5.996
2005-02-07,-5.996
2005-02-08,-5.996
2005-02-09,-5.996
2005-02-10,-5.995
2005-02-11,-5.995
2005-02-12,-5.995
2005-02-13,-5.995
2005-02-14,-5.995
2005-02-15,-5.994
2005-02-16,-5.994
2005-02-17,-5.994
2005-02-18,-5.994
2005-02-19,-5.993
2005-02-20,-5.993
2005-02-21,-5.993
2005-02-22,-5.993
2005-02-23,-5.993
2005-02-24,-5.992
2005-02-25,-5.992
2005-02-26,-5.992
2005-02-27,-5.992
2005-02-28,-5.991
2005-03-01,-5.991
2005-03-02,-5.991
2005-03-03,-5.991
2005-03-04,-5.99
2005-03-05,-5.99
2005-03-06,-5.99
2005-03-07,-5.99
2005-03-08,-5.989
2005-03-09,-5.989
2005-03-10,-5.989
2005-03-11,-5.989
2005-03-12,-5.988
2005-03-13,-5.988
2005-03-14,-5.988
2005-03-15,-5.988
2005-03-16,-5.987
2005-03-17,-5.987
2005-03-18,-5.987
2005-03-19,-5.986
2005-03-20,-5.986
2005-03-21,-5.986
2005-03-22,-5.986
2005-03-23,-5.985
2005-03-24,-5.985
2005-03-25,-5.985
2005-03-26,-5.985
2005-03-27,-5.984
2005-03-28,-5.984
2005-03-29,-5.984
2005-03-30,-5.983
2005-03-31,-5.983
2005-04-01,-5.983
2005-04-02,-5.983
2005-04-03,-5.982
2005-04-04,-5.982
2005-04-05,-5.982
2005-04-06,-5.981
2005-04-07,-5.981
2005-04-08,-5.981
2005-04-09,-5.981
2005-04-10,-5.98
2005-04-11,-5.98
2005-04-12,-5.98
2005-04-13,-5.979
2005-04-14,-5.979
2005-04-15,-5.979
2005-04-16,-5.978
2005-04-17,-5.978
2005-04-18,-5.978
2005-04-19,-5.978
2005-04-20,-5.977
2005-04-21,-5.977
2005-04-22,-5.977
2005-04-23,-5.976
2005-04-24,-5.976
2005-04-25,-5.976
2005-04-26,-5.975
2005-04-27,-5.975
2005-04-28,-5.975
2005-04-29,-5.975
2005-04-30,-5.974
2005-05-01,-5.974
2005-05-02,-5.974
2005-05-03,-5.973
2005-05-04,-5.973
2005-05-05,-5.973
2005-05-06,-5.972
2005-05-07,-5.972
2005-05-08,-5.972
2005-05-09,-5.971
2005-05-10,-5.971
2005-05-11,-5.971
2005-05-12,-5.971
2005-05-13,-5.97
2005-05-14,-5.97
2005-05-15,-5.97
2005-05-16,-5.969
2005-05-17,-5.969
2005-05-18,-5.969
2005-05-19,-5.968
2005-05-20,-5.968
2005-05-21,-5.968
2005-05-22,-5.968
2005-05-23,-5.967
